Im about to buy a new chair . Wow they are expensive on the internets . I am going to get the wal mart special	L P P V D A N , ! O V A P D N , O V V P V D N N A	0.9839 0.8258 0.9877 0.9993 0.9985 0.9981 0.9960 0.9991 0.9806 0.9944 0.9978 0.9965 0.9988 0.9990 0.9769 0.9989 0.9972 0.9977 0.9660 0.9916 0.9999 0.9992 0.5385 0.9577 0.8295	Im about to buy a new chair. Wow they are expensive on the internets. I am going to get the wal mart special
Omg I forgot about this guy ! hahahahaha	! O V P D N , !	0.9939 0.9990 0.9999 0.9912 0.9482 0.9867 0.9989 0.9893	Omg I forgot about this guy! hahahahaha
The Tampa Tribune >> Rays maintain momentum against Nationals http://tinyurl.com/noutfp	D ^ ^ G ^ V N P ^ U	0.9610 0.9879 0.8942 0.5471 0.9131 0.9564 0.9953 0.9992 0.5747 0.9969	The Tampa Tribune &gt;&gt; Rays maintain momentum against Nationals http://tinyurl.com/noutfp
@miss_monet well i can teach you what i know which happens to be enough to beat a 3 year old !!!	@ ! O V V O O O V D V P V R P V D $ N A ,	0.9991 0.8651 0.9967 0.9999 0.9999 0.9979 0.7650 0.9953 0.9999 0.6283 0.9521 0.9823 0.9995 0.8620 0.9957 0.9994 0.9961 0.9958 0.8404 0.9853 0.9951	@miss_monet  well i can teach you what i know which happens to be enough to beat a 3 year old!!!
shares http://tinyurl.com/l8lggx ( My 1970s Seiko Bullhead Chronograph finally arrived in the mail this morning ... http://plurk.com/p/10quq6	V U , D $ ^ ^ , R V P D N D N , U	0.4898 0.9951 0.9160 0.9954 0.7278 0.6644 0.9881 0.3852 0.9981 0.9958 0.9807 0.9994 0.9959 0.9802 0.9959 0.8046 0.9983	shares http://tinyurl.com/l8lggx (My 1970s Seiko Bullhead Chronograph finally arrived in the mail this morning... http://plurk.com/p/10quq6
?????? super talkative fiction in this issue http://bit.ly/jjo8B	, R A N P D N U	0.9876 0.7882 0.9992 0.9988 0.9984 0.9703 0.9928 0.9984	??????  super talkative fiction in this issue  http://bit.ly/jjo8B
Ugh i hate when it comes down to this .	! O V R O V T P O ,	0.9825 0.9953 0.9997 0.9769 0.9959 0.9998 0.7973 0.9982 0.9328 0.9985	Ugh i hate when it comes down to this.
At least the Yankees are 3 games out of first as well . Why do us #mets fans focus on and take such delight in the failure of the #yankees ?	P A D ^ V $ N P P A P R , R V O ^ N V P & V A N P D N P D ^ ,	0.9837 0.9438 0.9988 0.9086 0.9720 0.9043 0.9864 0.9696 0.9752 0.8765 0.6670 0.7354 0.9968 0.8685 0.9992 0.9029 0.5242 0.9490 0.9285 0.7217 0.9970 0.9924 0.9439 0.9985 0.9990 0.9994 0.9993 0.9996 0.9991 0.8197 0.9982	At least the Yankees are 3 games out of first as well.  Why do us #mets fans focus on and take such delight in the failure of the #yankees?
Im actually more tired then I thought ... Should I sleep ? I dont feel like it .. should I ? Indecisiveness kills me .	L R R A R O V , V O V , O V V P O , V O , N V O ,	0.9928 0.9994 0.8716 0.9254 0.9631 0.9991 0.9988 0.9753 0.9947 0.9957 0.9491 0.9983 0.9945 0.9993 0.9995 0.9128 0.9982 0.9966 0.9961 0.9959 0.9934 0.9787 0.9988 0.9982 0.9981	Im actually more tired then I thought... Should I sleep? I dont feel like it.. should I? Indecisiveness kills me.
Learn how to get your website on the first page of Google in an hour ! http://tinyurl.com/pphjvn	V R P V D N P D A N P ^ P D N , U	0.8890 0.9906 0.9966 1.0000 0.9942 0.9823 0.9992 0.9996 0.9890 0.9991 0.9984 0.9942 0.9902 0.9930 0.9983 0.9977 0.9966	Learn how to get your website on the first page of Google in an hour!  http://tinyurl.com/pphjvn
" RT @AllModConz : On #cnn , guest says election result is as ridiculous as if african amer all voted mccain instead of obama #iranelection "	, ~ @ ~ P N , N V N N V R A P P ^ ^ D V ^ R P ^ # ,	0.9258 0.9358 0.9988 0.8662 0.8909 0.4545 0.9954 0.8926 0.9915 0.9717 0.9975 0.9985 0.9282 0.9993 0.9279 0.9782 0.8303 0.6045 0.5714 0.9634 0.8865 0.8816 0.9974 0.9788 0.9195 0.9802	"RT @AllModConz: On #cnn , guest says election result is as ridiculous as if african amer all voted mccain instead of obama  #iranelection"
RT Why CNN does not fail and Fox News is part of Comedy Central : http://bit.ly/UTHwu ( via @MadKane ) #CNNnotfail	~ R ^ V R V & ^ ^ V N P ^ ^ , U , P @ , #	0.7916 0.9047 0.8983 0.9945 0.9939 0.8043 0.9953 0.9855 0.9144 0.9799 0.9894 0.9981 0.9377 0.6331 0.8364 0.9904 0.9610 0.9537 0.9956 0.9581 0.9387	RT Why CNN does not fail and Fox News is part of Comedy Central: http://bit.ly/UTHwu (via @MadKane ) #CNNnotfail
@NauticaThorn Twitter bang you ? On another thought just bought one of your vids .	@ ^ V O , P D V R V $ P D N ,	0.9991 0.9932 0.8892 0.9964 0.9986 0.9388 0.9174 0.7170 0.9990 0.9917 0.9699 0.9990 0.9942 0.9987 0.9987	@NauticaThorn Twitter bang you? On another thought just bought one of your vids.
" says "" I finished proof reading the study guide and a quart of Mocha Almond Fudge ice cream . Now ... off to bed ! """	, V , O V N V D N N & D N P ^ N N N N , R , T P N , ,	0.9842 0.9920 0.9832 0.9977 0.9987 0.7927 0.9983 0.9996 0.9893 0.9335 0.9991 0.9920 0.9991 0.9974 0.9324 0.5022 0.8836 0.9560 0.9823 0.9990 0.9918 0.9863 0.2944 0.9885 0.8422 0.9977 0.5271	"says ""I finished proof reading the study guide and a quart of Mocha Almond Fudge ice cream. Now...off to bed!"""
drunk and sleepy . heading home .	A & A , V N ,	0.9664 0.9965 0.9687 0.9980 0.9995 0.9191 0.9988	drunk and sleepy. heading home.
" @theimpulsivebuy Damn , YES you should review that . Of course , I just use my bare left hand to do the honors . Eat with right , wipe with left . "	, @ ! , ! O V V O , P N , O R V D A A N P V D N , V P A , V P A , ,	0.9203 0.9981 0.9850 0.9988 0.7511 0.9986 0.9982 0.9120 0.8593 0.9982 0.8640 0.9826 0.9972 0.9960 0.9987 0.9935 0.9958 0.9041 0.6543 0.9962 0.9969 0.9999 0.9994 0.9964 0.9982 0.7421 0.9910 0.7165 0.9980 0.9361 0.9922 0.5683 0.9974 0.9776	"@theimpulsivebuy Damn, YES you should review that. Of course, I just use my bare left hand to do the honors. Eat with right, wipe with left."
@victorian_lace for the record I loved it and love Lynch . Trying to see all his films .	@ P D N O V O & V ^ , V P V D D N ,	0.9978 0.9997 0.9993 0.9864 0.9921 1.0000 0.9933 0.9967 0.6591 0.9917 0.9930 0.9992 0.9961 0.9994 0.8076 0.9993 0.9970 0.9988	@victorian_lace for the record I loved it and love Lynch. Trying to see all his films.
@krishnan It says something of us that we allow our own leaders to steal an election ( to start a war ) .	@ O V N P O P O V D A N P V D N , P V D N , ,	0.9991 0.9958 0.9997 0.9977 0.9981 0.9803 0.8919 0.9980 0.9997 0.9987 0.9260 0.9978 0.9991 0.9975 0.9963 0.9991 0.9860 0.9943 0.9997 0.9977 0.9984 0.9893 0.9935	@krishnan It says something of us that we allow our own leaders to steal an election (to start a war).
http://twitpic.com/7cx18 - The boys at the end of our MS fun run/walk today . Dad is very proud !	U , D N P D N P D ^ A N N , N V R A ,	0.9901 0.5231 0.9947 0.9999 0.9999 0.9988 0.9973 0.9987 0.9882 0.8092 0.5557 0.9479 0.9989 0.9959 0.8416 0.9919 0.9991 0.9996 0.9981	http://twitpic.com/7cx18 - The boys at the end of our MS fun run/walk today. Dad is very proud!
@HoneyJune no im not	@ ! L R	0.9990 0.9106 0.9927 0.9961	@HoneyJune no im not
drinking a juicebox then goig to bed	V D N R V P N	0.9926 0.9965 0.8918 0.9777 0.9032 0.9917 0.7513	drinking a juicebox then goig to bed
" Product endorsement : "" Let the Right One In """	, N N , , V D A $ P ,	0.9821 0.9287 0.9992 0.9299 0.9457 0.9975 0.9809 0.4835 0.9166 0.9853 0.8969	"Product endorsement: ""Let the Right One In"""
@maxenemagalona are the t-shirts are available at any sm branches ?	@ V D N V A P D G N ,	0.9988 0.9895 0.9984 0.9921 0.9955 0.9602 0.9997 0.9830 0.5268 0.9574 0.9982	@maxenemagalona are the t-shirts are available at any sm branches?
fat free whipped cream .... what was i thinking Smh	A A N N , O V O V G	0.9694 0.9270 0.4492 0.9695 0.9929 0.9954 0.9849 0.9944 0.9998 0.9501	fat free whipped cream.... what was i thinking Smh
" Wild Wunz of Radio DePaul & Chiground.com present "" The Initiation "" mixtape . http://sharebee.com/83e548d6 . Hosted by Jamaal frm Radio DePaul "	, A N P ^ ^ & U A , D N , N , U , V P ^ P ^ ^ ,	0.9877 0.5668 0.9279 0.9953 0.9137 0.9346 0.9940 0.9527 0.7491 0.9854 0.9906 0.9984 0.9788 0.9413 0.9972 0.9988 0.9931 0.9941 0.9905 0.9995 0.9041 0.8245 0.7245 0.9908	"Wild Wunz of Radio DePaul & Chiground.com present ""The Initiation"" mixtape. http://sharebee.com/83e548d6. Hosted by Jamaal frm Radio DePaul"
@Irishbabe22 Are you giving hints to what Jon got ?	@ V O V N P O ^ V ,	0.9987 0.9988 0.9994 0.9983 0.9774 0.9986 0.9841 0.9955 0.9564 0.9892	@Irishbabe22 Are you giving hints to what Jon got?
@IdolScott Better have made that a REALLY big autograph !	@ R V V P D R A N ,	0.9989 0.6321 0.9916 0.9794 0.5768 0.9499 0.9986 0.9933 0.9987 0.9988	@IdolScott Better have made that a REALLY big autograph!
v . true RT @aplusk : and true hospitality is not how kindly you treat an expected guest but the unexpected one . ( via @joyous9 )	^ , A ~ @ ~ & A N V R R R O V D V N & D A $ , , P @ ,	0.3075 0.9882 0.9659 0.9776 0.9978 0.8856 0.9985 0.9871 0.9971 0.9933 0.9980 0.9981 0.7762 0.9990 0.9940 0.9177 0.5608 0.8069 0.9412 0.9965 0.9994 0.8629 0.9911 0.8347 0.9444 0.9964 0.8899	v. true RT @aplusk: and true hospitality is not how kindly you treat an expected guest but the unexpected one. (via @joyous9)
RT @EileenLeft : Watching CNN Topic - Hate In America - Right Wing Hate Groups growing in U.S. We need to gather together and stop this crap !	~ @ ~ V ^ ^ , V P ^ , ! N V N V P ^ O V P V R & V D N ,	0.9979 0.9991 0.9714 0.9836 0.9174 0.5567 0.9446 0.9785 0.9874 0.9989 0.9421 0.4844 0.8514 0.9821 0.9576 0.9966 0.9652 0.9333 0.9748 0.9983 0.9849 0.9966 0.9582 0.9960 0.9919 0.9556 0.9938 0.9989	RT @EileenLeft: Watching CNN Topic - Hate In America - Right Wing Hate Groups growing in U.S. We need to gather together and stop this crap!
FFFFF internet dies as I find a boss I wanted to kill .	! N V P O V D N O V P V ,	0.8433 0.7544 0.8534 0.9437 0.9994 0.9999 0.9984 0.9990 0.9902 0.9987 0.9940 0.9856 0.9972	FFFFF internet dies as I find a boss I wanted to kill.
Having fun on webcam . Wish I had more viewers . LOL	V N P N , V O V A N , !	0.9952 0.5819 0.9934 0.7542 0.9981 0.9256 0.9993 0.9997 0.9743 0.9993 0.9990 0.9974	Having fun on webcam. Wish I had more viewers. LOL
@LADYGaGA7 OH NOTHIN SUPER BUSY BUT HAVE TIME TO TALK TO U !!!!!! IM BUSY CUZ OF FULL TIME SUMMER JOB MY MOM MADE ME HAVE !	@ ! N R A & V N P V P O , L A P P A N N N D N V O V ,	0.9985 0.9808 0.8180 0.9875 0.9865 0.9834 0.9713 0.9851 0.9987 0.9227 0.9926 0.9793 0.9957 0.9767 0.9840 0.9034 0.9291 0.9674 0.9942 0.9458 0.9882 0.9508 0.9766 0.9970 0.9886 0.9865 0.9937	@LADYGaGA7 OH NOTHIN SUPER BUSY BUT HAVE TIME TO TALK TO U!!!!!! IM BUSY CUZ OF FULL TIME SUMMER JOB MY MOM MADE ME HAVE!
@Monique510 so can I get my pics now or what ?	@ R V O V D N R & O ,	0.9987 0.5772 0.9916 0.9988 1.0000 0.9963 0.9900 0.9969 0.9906 0.9813 0.9945	@Monique510 so can I get my pics now or what?
@knkartha She said her kid is afraid of people with turbans . Anything wrong in that ?	@ O V D N V A P N P N , N A P O ,	0.9992 0.9962 0.9998 0.9114 0.9874 0.9978 0.9906 0.9948 0.9958 0.9989 0.8058 0.9987 0.9664 0.6788 0.9903 0.8359 0.9981	@knkartha She said her kid is afraid of people with turbans. Anything wrong in that ?
@rshirazie what kind of work are you going to do ?	@ O N P N V O V P V ,	0.9991 0.8710 0.9740 0.9980 0.9838 0.9915 0.9996 0.9997 0.8727 0.9994 0.9975	@rshirazie what kind of work are you going to do?
Watched the hangover for the 3rd time so classic	V D N P D A N R A	0.9979 0.9994 0.9967 1.0000 0.9991 0.7403 0.9991 0.6497 0.8552	Watched the hangover for the 3rd time so classic
" makin a pro sign and it sucks -_- ,, but im soo bored [[ x "	, V D N N & O V E , & L R A , G ,	0.9893 0.9786 0.9901 0.7216 0.9331 0.9973 0.9974 0.9911 0.8915 0.8470 0.9933 0.9915 0.9250 0.9449 0.4796 0.4212 0.9770	"makin a pro sign and it sucks -_-,, but im soo bored [[x"
back from a great rehearsal and feeling Like A$$ ! need a Niquil induced Coma !	R P D A N & V P N , V D N A N ,	0.7626 0.9989 0.9955 0.9994 0.9977 0.9984 0.9981 0.7580 0.7824 0.9981 0.9971 0.9946 0.9189 0.4901 0.9798 0.9991	back from a great rehearsal and feeling Like A$$! need a Niquil induced Coma!
@donniewahlberg and us the fans are blessed for the best 5 guys on earth ! You guys are so sweet and fun and it means alot to me that u care	@ & O D N V A P D A $ N P N , O N V R A & N & O V N P O P O V	0.9980 0.9993 0.9638 0.9995 0.9981 0.9923 0.9222 0.9999 0.9996 0.9953 0.9953 0.9974 0.9937 0.6779 0.9980 0.9574 0.9789 0.9976 0.9629 0.9970 0.9981 0.4887 0.9978 0.9981 0.9985 0.8537 0.9989 0.9958 0.8513 0.9982 0.9570	@donniewahlberg and us the fans are blessed for the best 5 guys on earth! You guys are so sweet and fun and it means alot to me that u care
with LOVON + MIKKA ! just watched the Hangover SO funny !! you should see it ??? REALLLYYYY	P ^ & ^ , R V D N R A , O V V O , R	0.9910 0.9612 0.6848 0.9974 0.9961 0.9991 0.9995 0.9994 0.9935 0.8125 0.9993 0.9950 0.9986 0.9996 0.9998 0.9143 0.9946 0.8303	with LOVON + MIKKA! just watched the Hangover SO funny!! you should see it??? REALLLYYYY
" hmm now maybe , just maybe something can happen idk .. "	, ! R R , R R N V V L , ,	0.9805 0.9452 0.9943 0.9955 0.9975 0.9995 0.9798 0.9362 0.9973 0.9997 0.6942 0.9570 0.9868	"hmm now maybe, just maybe something can happen idk.."
just got back to hotel . the RASCAL FLATTS show was awesome ! but hot !	R V R P N , D ^ ^ N V A , & A ,	0.9987 0.9988 0.4617 0.9866 0.8870 0.9967 0.9959 0.9717 0.9927 0.8207 0.9855 0.9782 0.9990 0.9884 0.9184 0.9991	just got back to hotel. the RASCAL FLATTS  show was awesome! but hot!
@JMackEsq thanks .. how u been ?	@ N , R O V ,	0.9987 0.7846 0.9937 0.9377 0.9997 0.9901 0.9976	@JMackEsq thanks.. how u been?
finished all four seasons of the hills and its soo awesome haha is there gonna be a 5th ?	V D $ N P D N & L R A ! V R V V D A ,	0.9988 0.9620 0.8089 0.9658 0.9988 0.9992 0.9509 0.9975 0.9935 0.9898 0.9955 0.9408 0.9964 0.6269 0.9947 0.9998 0.9892 0.6344 0.9966	finished all four seasons of the hills and its soo awesome haha is there gonna be a 5th?
6th st is a friggin mad house with all this biker stuff .	A N V D R A N P D D N N ,	0.4800 0.8960 0.9984 0.9953 0.7608 0.9981 0.9793 0.9997 0.8129 0.9811 0.7426 0.9985 0.9983	6th st is a friggin mad house with all this biker stuff.
omg my head is killin meeeeee	! D N V V O	0.9833 0.9940 0.9992 0.9940 0.9968 0.9946	omg my head is killin meeeeee
I am planning to go out for a nice day ...	O V V P V T P D A N ,	0.9975 0.9986 0.9614 0.9831 0.9998 0.5599 0.9995 0.9969 0.9986 0.9934 0.9426	I am planning to go out for a nice day...
RT @cracked Tattoo Body Map ( http://bit.ly/60VJ6 ) See what your bad decision says about you as a person !	~ @ ^ ^ ^ , U , V O D A N V P O P D N ,	0.9979 0.9991 0.6503 0.8634 0.7895 0.9659 0.9924 0.9835 0.8213 0.9494 0.9035 0.9753 0.9992 0.9981 0.9910 0.9997 0.8865 0.9973 0.9961 0.9985	RT @cracked Tattoo Body Map (http://bit.ly/60VJ6) See what your bad decision says about you as a person!
@LBlayzePro What it do BOO BOO !	@ O O V N N ,	0.9991 0.9666 0.9984 0.9979 0.5163 0.8901 0.9992	@LBlayzePro What it do BOO BOO!
@dooce Sending good vibes to your vagina ! And not in a sexual way ! Unless you miraculously have an orgasmic birth ! Which would be whoa ! xo !	@ V A N P D N , & R P D A N , P O R V D A N , D V V ! , E ,	0.9985 0.9977 0.9964 0.9993 0.9994 0.9883 0.9976 0.9988 0.9991 0.9980 0.9874 0.9983 0.9979 0.9778 0.9989 0.9822 0.9997 0.8056 0.9991 0.9912 0.5187 0.9991 0.9984 0.7007 0.9804 0.9995 0.9740 0.9953 0.5462 0.9830	@dooce Sending good vibes to your vagina! And not in a sexual way! Unless you miraculously have an orgasmic birth! Which would be whoa! xo!
" thedailyaphorism.com "" you can live to be a hundred if you give up all the things that make you want to live to be a hundred "" - woody allen "	, U , O V V P V D $ P O V T D D N P V O V P V P V D $ , , ^ ^ ,	0.9858 0.9868 0.9265 0.9977 0.9997 0.9805 0.9870 0.9998 0.9822 0.8586 0.9995 0.9997 0.9999 0.9766 0.5168 0.9994 0.9981 0.9538 0.9970 0.9973 0.9997 0.9945 0.9879 0.9870 0.9998 0.9822 0.7067 0.9501 0.7664 0.9704 0.9483 0.9943	"thedailyaphorism.com ""you can live to be a hundred if you give up all the things that make you want to live to be a hundred"" - woody allen"
Why do I have to invite ppl to my special occasions ? What have they ever done for me ?	R V O V P V N P D A N , O V O R V P O ,	0.8922 0.9943 0.9994 0.9997 0.9960 0.9985 0.9868 0.9986 0.9958 0.9787 0.9987 0.9980 0.9953 0.9981 0.9881 0.9935 0.9923 0.9990 0.9977 0.9978	Why do I have to invite ppl to my special occasions? What have they ever done for me?
" My mind has changed direction , it has altered state of consciosness , strange but not uncommon . lol . needs .. very sssllllllooooowwww recovery . "	, D N V V N , O V V N P N , A & R A , ! , V , R A N , ,	0.9844 0.9958 0.9896 0.9935 0.8160 0.9958 0.9976 0.9971 0.9992 0.7412 0.9862 0.9961 0.8627 0.9966 0.9972 0.9904 0.9998 0.9419 0.9984 0.9982 0.9913 0.9834 0.9962 0.9925 0.9996 0.9997 0.9933 0.9737	"My mind has changed direction,it has altered state of consciosness,strange but not uncommon.lol.needs..very sssllllllooooowwww recovery."
" listening to "" All The Night Without Love - Elvis Perkins "" ? http://blip.fm/~871i6 "	, V P , X D N P N , ^ ^ , , U ,	0.9904 0.9976 0.9774 0.9619 0.7997 0.9985 0.9932 0.9954 0.6824 0.8502 0.9997 0.9457 0.9513 0.9965 0.9900 0.9828	"listening to ""All The Night Without Love - Elvis Perkins"" ? http://blip.fm/~871i6"
Recession fatigue ; ready for it to be o-v-e-r .	N N , A P O P V R ,	0.9591 0.9451 0.9827 0.9679 0.9999 0.9980 0.9858 0.9995 0.4350 0.9975	Recession fatigue; ready for it to be o-v-e-r.
" @talcotts gee , thank you , that really made my night ! I just have to remember that the frustration always passes , eventually . "	, @ ! , V O , O R V D N , O R V P V P D N R V , R , ,	0.9203 0.9976 0.9766 0.9985 0.9750 0.9986 0.9991 0.7617 0.9969 0.9997 0.9982 0.9979 0.9990 0.9960 0.9993 0.9986 0.9936 0.9997 0.8449 0.9994 0.9997 0.9923 0.9788 0.9992 0.9974 0.9973 0.9387	"@talcotts gee, thank you, that really made my night! I just have to remember that the frustration always passes, eventually."
" is tired of caring about what they think , i have no Boyfriend ! ok ? argh !! "	, V A P V P O O V , O V D N , ! , ! , ,	0.9891 0.9987 0.9562 0.9971 0.9971 0.9878 0.9941 0.9964 0.9984 0.9967 0.9894 0.9999 0.9746 0.9968 0.9993 0.9151 0.9984 0.9023 0.9895 0.9962	"is tired of caring about what they think, i have no Boyfriend! ok? argh!!"
@Producer_Crazy sup .? I can seem to only b on twitter n da house lol	@ ! , O V V P R V P ^ & D N !	0.9988 0.9270 0.9951 0.9978 0.9999 0.9965 0.9747 0.8630 0.9576 0.8987 0.9918 0.7791 0.9946 0.9925 0.9949	@Producer_Crazy sup.? I can seem to only b on twitter n da house lol
RT @BreakingNews : AFP : At least 10 leaders of 2 Iranian reformist political groups who backed pres candidate Mousavi have been arrested	~ @ ~ ^ , P A $ N P $ A N A N O V ^ N ^ V V V	0.9979 0.9991 0.9911 0.7947 0.9665 0.9696 0.9773 0.9977 0.9991 0.9974 0.8772 0.8942 0.9689 0.9270 0.9984 0.9694 0.9947 0.4039 0.9568 0.9491 0.9901 0.9665 0.9968	RT @BreakingNews: AFP: At least 10 leaders of  2 Iranian reformist political groups who backed pres candidate Mousavi have been arrested
" I was angry with my friend I told my wrath , my wrath did end . I was angry with my foe : I told it not , my wrath did grow . "	, O V A P D N O V D N , D N V N , O V A P D N , O V O R , D N V V , ,	0.9881 0.9985 0.9997 0.8236 0.9998 0.9991 0.9968 0.9943 1.0000 0.9958 0.9979 0.9968 0.9950 0.9971 0.9914 0.8648 0.9988 0.9980 0.9997 0.8044 0.9998 0.9975 0.9847 0.9492 0.9967 1.0000 0.9925 0.9977 0.9916 0.9950 0.9971 0.9894 0.8704 0.9976 0.9774	"I was angry with my friend I told my wrath, my wrath did end. I was angry with my foe: I told it not, my wrath did grow."
